,name,Dependts,Latest_time,Deps,Vers,Oldest_time,lifetime,Month
6344,python-language-server,51,2020/12/11,37,78,2017/6/23,4,42.23333333
6345,python-ldap,178,2022/9/20,0,57,2011/2/19,12,141.0333333
6346,python-Levenshtein,471,2022/12/25,1,15,2010/9/13,13,149.5333333
6347,python-libsbml,78,2022/9/20,0,23,2014/4/10,9,102.8333333
6348,python-liquid,6,2022/5/6,3,58,2020/10/15,3,18.93333333
6349,python-logstash,32,2022/3/30,0,12,2013/5/1,10,108.5
6350,python-louvain,81,2022/1/29,0,16,2013/11/5,10,100.2333333
6351,python-lsp-black,3,2022/4/12,10,6,2021/5/18,2,10.96666667
6352,python-lsp-server,23,2022/3/27,36,20,2021/4/14,2,11.56666667
6353,python-lzo,13,2021/12/26,0,8,2015/11/19,7,74.3
6354,python-magic,685,2022/6/7,0,28,2010/4/1,13,148.3333333
6355,python-magic-bin,81,2017/10/2,0,2,2017/9/29,1,0.1
6356,python-markdown-math,25,2020/11/3,1,7,2015/8/12,6,63.66666667
6357,python-memcached,99,2017/12/15,1,20,2013/3/29,5,57.4
6358,python-miio,4,2020/7/3,19,39,2017/10/2,4,33.5
6359,python-mimeparse,41,2016/10/16,0,8,2012/8/23,5,50.5
6360,python-minifier,16,2023/3/15,0,19,2018/6/25,6,57.46666667
6361,python-monascaclient,13,2022/9/1,8,61,2014/7/15,9,99
6362,python-mpd2,26,2022/1/17,1,24,2012/3/31,11,119.3
6363,python-mpv,31,2022/4/24,2,38,2017/5/26,6,59.8
6364,python-mpv-jsonipc,9,2020/12/14,0,17,2020/2/1,1,10.56666667
6365,python-multipart,477,2018/10/12,13,6,2013/3/26,6,67.53333333
6366,python-networkmanager,4,2021/1/16,0,17,2012/9/2,10,101.9333333
6367,python-nginx,5,2022/3/6,0,21,2013/11/25,10,100.7666667
6368,python-nomad,4,2022/12/6,1,22,2016/6/5,7,79.16666667
6369,python-novaclient,112,2022/11/17,8,103,2012/2/10,11,131.1
6370,python-nvd3,13,2018/3/26,0,43,2013/4/8,6,60.43333333
6371,python-oauth2,3,2019/6/28,0,13,2013/10/12,7,69.5
6372,python-openid,18,2010/7/1,0,14,2010/7/1,1,0
6373,python-openstackclient,68,2022/3/8,11,88,2013/8/2,10,104.6666667
6374,python-osc,26,2023/1/15,0,23,2013/7/27,11,115.3
6375,python-pam,11,2022/3/18,0,7,2014/8/3,9,92.8
6376,python-periphery,7,2021/2/15,0,12,2015/6/25,7,68.73333333
6377,python-pidfile,4,2019/12/23,7,9,2016/2/15,4,46.9
6378,python-postmark,0,2021/12/6,0,27,2010/12/26,12,133.2666667
6379,python-pptx,118,2021/9/20,0,46,2013/1/26,9,105.3
6380,python-prctl,12,2020/11/2,0,13,2013/1/17,8,94.86666667
6381,python-pushover,4,2018/5/13,0,4,2013/4/16,6,61.76666667
6382,python-qbittorrent,7,2022/9/30,1,15,2015/12/25,8,82.36666667
6383,python-ranges,11,2022/10/10,0,12,2019/9/3,4,37.76666667
6384,python-rapidjson,115,2022/10/17,0,53,2015/9/15,8,86.3
6385,python-redis-lock,23,2020/11/20,2,19,2013/10/25,8,86.1
6386,python-redmine,12,2023/1/17,1,40,2014/1/9,10,109.8333333
6387,python-rtmidi,48,2021/4/26,0,37,2012/7/13,10,106.9666667
6388,python-saharaclient,8,2022/9/20,9,50,2014/3/17,9,103.6333333
6389,python-saml,2,2022/12/28,0,30,2014/10/24,9,99.56666667
6390,python-schema-registry-client,10,2022/9/8,5,61,2019/5/19,4,40.26666667
6391,python-scrapyd-api,5,2018/4/1,0,6,2014/9/16,5,43.1
6392,python-semantic-release,57,2022/10/22,31,182,2015/7/27,8,88.13333333
6393,python-shogi,1,2023/1/9,0,19,2016/9/26,8,76.53333333
6394,python-slugify,674,2022/4/27,2,44,2012/10/15,11,116.0333333
6395,python-snappy,103,2022/2/22,0,14,2011/3/29,12,132.7666667
6396,python-social-auth,22,2017/2/3,0,54,2013/2/27,5,47.9
6397,python-socketio,263,2022/4/24,5,89,2015/7/15,8,82.5
6398,python-socks,19,2022/1/22,4,19,2020/9/20,3,16.3
6399,python-statemachine,11,2022/12/21,0,22,2017/3/22,6,70
6400,python-statsd,6,2017/9/5,0,26,2011/5/26,7,76.46666667
6401,python-status,8,2015/10/17,0,1,2015/10/17,1,0
6402,python-string-utils,17,2020/3/4,0,9,2015/7/31,6,55.93333333
6403,python-subunit,40,2020/3/14,6,24,2010/7/2,11,118.1
6404,python-swiftclient,92,2022/5/20,7,51,2012/5/22,11,121.6666667
6405,python-tado,0,2021/11/10,1,20,2017/7/2,5,53.06666667
6406,python-taiga,4,2019/8/8,5,21,2015/3/11,5,53.7
6407,python-tds,6,2021/5/2,0,57,2012/11/19,10,102.8666667
6408,python-telegram-bot,360,2022/6/28,8,129,2015/7/8,8,84.9
6409,python-telegram-bot-raw,1,2022/6/28,4,28,2021/2/2,2,17.03333333
6410,python-ternary,13,2021/2/17,1,10,2015/11/9,7,64.23333333
6411,python-terraform,24,2019/6/21,0,14,2016/11/19,4,31.46666667
6412,python-tss-sdk,4,2022/8/22,1,11,2020/3/30,3,29.16666667
6413,python-twitch-client,1,2018/2/6,11,11,2017/2/25,2,11.53333333
6414,python-twitter,53,2018/11/3,3,24,2007/9/10,12,135.7333333
6415,python-u2flib-host,10,2018/3/16,0,11,2014/2/18,5,49.56666667
6416,python-u2flib-server,11,2020/11/3,0,15,2014/2/18,7,81.66666667
6417,python-utils,44,2021/2/4,13,51,2011/10/16,11,113.3
6418,python-vlc,84,2022/11/16,0,19,2015/11/5,8,85.6
6419,python-Wappalyzer,8,2020/9/17,6,6,2013/5/16,8,89.36666667
6420,python-weka-wrapper3,5,2022/12/7,0,31,2016/5/9,7,80.1
6421,python-whois,42,2022/7/3,0,21,2013/1/8,10,115.4333333
6422,python-xlib,80,2022/12/25,1,19,2016/7/16,7,78.43333333
6423,python-xmp-toolkit,11,2014/3/9,0,3,2012/7/3,3,20.46666667
6424,python-yubico,5,2019/2/28,0,9,2013/8/5,7,67.76666667
6425,python3-indy,14,2022/8/4,0,849,2017/8/30,6,60
6426,python3-nmap,5,2022/10/22,1,18,2020/1/2,3,34.13333333
6427,python3-openid,35,2020/6/29,3,13,2012/12/25,9,91.43333333
6428,python3-saml,32,2022/12/27,0,27,2015/8/14,8,89.73333333
6429,python3-xlib,30,2014/5/31,0,2,2013/10/22,2,7.366666667
6430,pythonagent,0,2022/12/28,0,20,2022/4/8,1,8.8
6431,pythonegardia,0,2021/5/10,0,39,2017/7/7,5,46.76666667
6432,pythonping,17,2022/10/25,0,24,2018/3/24,5,55.86666667
6433,PythonQwt,8,2022/6/16,0,18,2015/10/6,8,81.5
6434,python_speech_features,26,2017/8/16,0,6,2016/7/14,2,13.26666667
6435,pythreejs,38,2018/6/7,15,46,2015/7/7,4,35.53333333
6436,pytile,0,2022/10/31,1,34,2017/11/5,6,60.7
6437,pytimeparse,112,2018/5/18,0,10,2014/4/22,5,49.56666667
6438,pytket,33,2023/1/19,12,116,2018/7/18,6,54.86666667
6439,pytoml,92,2019/7/21,0,21,2015/3/15,5,52.96666667
6440,pytomlpp,23,2022/4/18,0,22,2020/6/23,3,22.13333333
6441,pyTooling,4,2023/1/11,0,45,2021/11/5,3,14.4
6442,pytorch-fid,4,2021/10/10,9,4,2020/8/16,2,14
6443,pytorch-forecasting,10,2020/7/26,13,34,2020/7/3,1,0.766666667
6444,pytorch-ignite,37,2022/11/8,2,1303,2018/6/18,5,53.46666667
6445,pytorch-lightning,609,2022/6/1,76,176,2019/3/31,4,38.6
6446,pytorch-metric-learning,17,2022/6/29,15,203,2019/10/24,4,32.63333333
6447,pytorch-nlp,10,2019/11/4,2,19,2018/3/1,2,20.43333333
6448,pytorch-pretrained-bert,38,2019/4/25,6,10,2018/11/17,2,5.3
6449,pytorch-tabnet,10,2022/9/19,5,18,2019/10/28,4,35.23333333
6450,pytorch-toolbelt,6,2022/6/27,8,27,2019/4/22,4,38.73333333
6451,pytorch-transformers,41,2019/9/4,8,4,2019/7/5,1,2.033333333
6452,pytorch-widedeep,4,2022/4/22,54,17,2020/2/22,3,26.33333333
6453,pytorch3d,8,2022/4/28,15,13,2020/3/9,3,26
6454,pytorchyolo,1,2021/12/31,14,26,2021/4/9,1,8.866666667
6455,pytradfri,0,2022/4/23,3,64,2017/4/12,6,61.23333333
6456,pytraj,6,2020/5/4,1,14,2016/2/23,5,51.06666667
6457,pytransform3d,7,2023/5/24,0,26,2018/12/7,6,54.3
6458,pytricia,7,2020/5/28,0,7,2017/2/19,4,39.8
6459,pyttsx3,190,2020/7/6,4,16,2017/6/24,4,36.93333333
6460,pytube,203,2022/12/17,0,86,2014/9/28,9,100.0666667
6461,PyTumblr,4,2019/7/11,5,6,2013/7/15,7,72.9
6462,PyTurboJPEG,19,2022/11/7,0,23,2019/4/29,4,42.93333333
6463,pytweening,13,2021/9/14,0,7,2014/8/4,8,86.6
6464,pytz,5324,2023/1/14,0,112,2013/10/1,11,113.0666667
6465,pytzdata,29,2020/7/13,0,22,2016/9/29,5,46.1
6466,pyuca,7,2017/9/25,0,11,2012/6/21,6,64.06666667
6467,pyuff,4,2022/12/24,0,19,2017/3/7,6,70.6
6468,pyunpack,38,2022/6/6,2,11,2011/8/1,12,132.0666667
6469,pyupgrade,110,2022/12/6,1,155,2017/3/13,6,69.8
6470,pyupio,0,2021/2/19,10,19,2015/12/27,7,62.7
6471,pyusb,260,2021/7/9,0,15,2012/4/10,10,112.5666667
6472,PyUserInput,15,2016/8/24,0,12,2013/3/4,4,42.3
6473,pyuv,7,2017/7/8,0,33,2012/1/10,6,66.86666667
6474,pyuvdata,11,2022/8/23,57,44,2017/2/16,6,67.13333333
6475,PyVCF,62,2016/3/18,0,22,2012/1/12,5,50.9
6476,pyvcloud,7,2022/7/21,9,193,2015/2/4,8,90.8
6477,pyverilog,10,2020/12/30,0,23,2014/11/10,7,74.73333333
6478,pyvesync,0,2022/12/1,1,28,2018/3/9,5,57.6
6479,pyvex,6,2022/7/5,7,176,2015/5/27,8,86.53333333
6480,pyvim,10,2022/5/16,5,27,2015/4/26,8,85.9
6481,pyvips,35,2022/6/12,0,24,2017/8/19,6,58.6
6482,pyvirtualcam,5,2022/10/30,1,14,2020/5/29,3,29.46666667
6483,PyVirtualDisplay,71,2022/2/13,1,27,2011/2/11,12,134
6484,pyvis,107,2022/11/11,4,22,2018/5/15,5,54.7
6485,PyVISA,173,2020/11/8,3,23,2008/5/1,13,152.4666667
6486,PyVISA-py,61,2022/5/12,10,15,2015/2/8,8,88.33333333
6487,pyvista,169,2022/6/30,25,70,2019/5/12,4,38.16666667
6488,pyvizio,0,2020/12/10,0,79,2017/7/9,4,41.66666667
6489,pyvmomi,57,2023/1/18,0,24,2013/12/14,11,110.7333333
6490,pyvo,29,2022/2/19,6,30,2014/1/17,9,98.5
6491,PyVTK,9,2016/3/21,0,6,2014/7/23,3,20.23333333
6492,pywal,14,2019/1/21,0,80,2017/6/22,3,19.26666667
6493,pywasm,1,2021/1/3,0,17,2019/1/19,3,23.83333333
6494,pywatchman,8,2017/9/1,0,6,2015/8/7,3,25.2
6495,PyWavelets,271,2022/9/20,1,21,2006/3/25,17,200.7666667
6496,pywb,3,2022/4/15,22,98,2014/3/13,9,98.5
6497,pywbem,4,2022/2/1,55,57,2015/9/25,8,77.36666667
6498,pywebio,15,2022/12/11,0,32,2020/4/2,3,32.76666667
6499,pywebio-teams,0,2022/6/6,0,7,2021/8/20,2,9.666666667
6500,pywebpush,17,2021/7/28,0,41,2016/4/27,6,63.93333333
6501,pywebview,52,2021/8/2,19,57,2014/11/30,8,81.23333333
6502,pywemo,0,2022/6/7,4,96,2015/7/20,8,83.8
6503,pywidevine,4,2022/9/19,9,18,2022/7/20,1,2.033333333
6504,pywifi,4,2019/1/26,0,18,2016/6/18,4,31.73333333
6505,pywin32,941,2022/11/6,0,16,2018/1/21,5,58.33333333
6506,pywin32-ctypes,169,2018/8/17,0,7,2014/3/7,5,54.13333333
6507,pywin32-stubs,1,2022/8/30,1,6,2020/9/8,3,24.03333333
6508,pywinpty,55,2023/1/2,0,37,2017/7/15,7,66.56666667
6509,pywinrm,36,2022/4/14,7,19,2013/9/3,10,104.8333333
6510,pyworld,37,2022/11/2,5,15,2017/8/10,6,63.66666667
6511,pyxDamerauLevenshtein,7,2022/8/1,0,18,2013/7/3,10,110.5333333
6512,pyxdf,13,2023/1/11,1,8,2018/12/12,6,49.7
6513,pyxero,5,2021/6/29,6,10,2013/3/28,9,100.5
6514,PyYAML,17577,2021/10/13,0,37,2011/7/1,11,125.2333333
6515,pyyaml-include,23,2022/4/24,2,15,2018/6/8,5,47.2
6516,pyytlounge,0,2023/6/2,3,14,2023/1/8,1,4.833333333
6517,pyzabbix,14,2021/6/23,11,17,2013/6/24,9,97.36666667
6518,pyzbar,95,2022/3/15,3,9,2016/11/8,7,65.1
6519,pyzmq,913,2023/1/12,0,81,2010/8/29,14,150.6333333
6520,pyzmq-static,1,2012/9/11,0,8,2010/9/15,3,24.23333333
6521,pyzx,4,2022/2/19,5,11,2020/4/7,3,22.76666667
6522,q,4,2022/7/23,0,13,2013/3/15,10,113.9
6523,qasync,28,2022/2/7,0,22,2019/11/5,4,27.5
6524,QDarkStyle,83,2022/5/30,7,44,2013/3/10,10,112.2666667
6525,qdrant-client,23,2022/8/22,9,72,2021/2/9,2,18.63333333
6526,qgrid,23,2020/4/7,0,68,2014/10/11,7,66.83333333
6527,qimage2ndarray,24,2022/2/20,7,16,2009/12/2,14,148.7666667
6528,qiniu,40,2023/1/20,1,53,2013/6/27,11,116.4666667
6529,qiskit,167,2023/1/31,0,136,2017/8/24,7,66.2
6530,qiskit-aer,38,2022/12/6,5,41,2018/12/19,5,48.26666667
6531,qiskit-aer-gpu,5,2022/4/6,10,27,2020/2/7,3,26.3
6532,qiskit-aqua,9,2021/9/8,22,33,2018/7/27,4,37.96666667
6533,qiskit-ibmq-provider,24,2022/6/21,19,51,2019/4/3,4,39.16666667
6534,qiskit-ignis,9,2022/5/18,9,14,2019/3/4,4,39.03333333
6535,qiskit-machine-learning,7,2022/4/29,10,9,2021/4/1,2,13.1
6536,qiskit-nature,10,2022/7/1,13,24,2021/4/1,2,15.2
6537,qiskit-optimization,6,2022/6/29,10,10,2021/4/1,2,15.13333333
6538,qlik-sdk,0,2022/6/16,3,17,2022/3/2,1,3.533333333
6539,qpsolvers,22,2022/7/5,14,47,2018/5/11,5,50.53333333
6540,qPython,5,2019/1/2,0,10,2015/4/20,5,45.1
6541,qqbot,1,2018/12/6,0,78,2016/8/8,3,28.33333333
6542,qrcode,377,2021/10/1,15,36,2011/11/10,11,120.4333333
6543,qt-custom,0,2022/11/8,0,11,2023/4/28,0,-5.7
6544,Qt.py,46,2022/5/28,1,61,2016/5/30,7,72.96666667
6545,qt5reactor,10,2020/9/10,8,8,2015/11/2,6,59.13333333
6546,QtAwesome,86,2022/12/27,1,44,2015/3/16,8,94.76666667
6547,qtconsole,171,2022/6/5,13,45,2015/7/20,8,83.73333333
6548,qtile,4,2021/2/13,14,32,2014/4/2,8,83.63333333
6549,qtmodern,12,2020/1/2,0,6,2017/9/21,4,27.76666667
6550,QtPy,439,2022/5/2,4,38,2015/3/1,8,87.3
6551,qtsass,7,2022/9/20,1,6,2019/4/27,4,41.4
6552,quadprog,24,2021/11/27,0,12,2015/9/19,7,75.36666667
6553,quadpy,13,2022/6/20,11,10,2022/12/31,1,-6.466666667
6554,Quamash,11,2015/1/19,1,11,2014/7/18,2,6.166666667
6555,Quandl,30,2021/11/11,7,62,2013/4/2,9,104.8333333
6556,quantaxis,18,2021/12/27,33,375,2017/8/5,5,53.5
6557,quantecon,5,2021/11/16,13,40,2014/5/26,8,91.03333333
6558,QuantStats,24,2022/7/5,8,62,2019/5/1,4,38.7
6559,quantulum3,12,2023/1/16,8,39,2018/8/19,6,53.7
6560,quart,82,2019/10/17,12,54,2017/5/21,3,29.3
6561,qubole-ml,0,2020/8/25,32,2,2020/8/25,1,0
6562,querystring-parser,32,2020/10/21,0,7,2012/2/14,9,105.7333333
6563,questionary,278,2021/7/15,6,20,2018/12/2,4,31.86666667
6564,quiet-riot,0,2022/11/21,4,15,2022/6/15,1,5.3
6565,quilt3,25,2022/3/14,27,57,2019/6/4,4,33.8
6566,rabino,0,2023/2/4,0,3,2023/1/21,1,0.466666667
6567,radical.utils,8,2022/4/13,0,97,2014/5/7,9,96.6
6568,radinitio,0,2019/9/12,4,19,2018/12/7,2,9.3
6569,radon,75,2020/1/28,4,55,2012/10/11,9,88.83333333
6570,rainbow_logging_handler,21,2014/8/6,0,14,2013/12/3,2,8.2
6571,raiutils,6,2023/1/3,5,5,2022/3/18,2,9.7
6572,rake-nltk,17,2021/9/15,1,7,2017/1/22,5,56.56666667
6573,ramda,7,2023/1/6,1,47,2018/7/24,6,54.23333333
6574,randomgen,15,2022/7/19,0,27,2018/3/15,5,52.9
6575,randomize,8,2016/10/17,0,5,2013/7/2,4,40.1
6576,randomname,29,2023/1/29,0,13,2020/4/28,4,33.53333333
6577,rapidfuzz,180,2022/7/4,1,140,2020/3/18,3,27.93333333
6578,rapidocr-onnxruntime,4,2023/1/13,8,55,2022/7/10,2,6.233333333
6579,RapidSMS,2,2022/3/16,0,24,2010/8/5,13,141.3666667
6580,rarfile,88,2020/7/31,0,15,2011/11/5,10,106.3666667
6581,rasa,33,2022/7/6,85,327,2015/4/28,8,87.53333333
6582,rasa-core,5,2018/3/19,50,85,2017/10/4,2,5.533333333
6583,rasa-nlu,7,2018/4/20,30,63,2016/12/8,3,16.6
6584,rasa-plus,0,2022/8/24,0,5,2020/6/27,3,26.26666667
6585,rasa-sdk,16,2023/1/18,8,87,2019/5/13,5,44.86666667
6586,rasafou,1,2020/3/3,74,10,2020/2/27,1,0.166666667
6587,rasp_util,0,2020/8/31,0,1,2020/8/31,1,0
6588,rasterio,480,2019/2/27,34,150,2013/11/19,7,64.2
6589,rasterstats,42,2021/10/29,17,35,2013/9/19,9,98.73333333
6590,rastervision-pipeline,7,2023/1/30,7,7,2020/7/3,4,31.36666667
6591,ratelim,7,2015/2/27,1,8,2014/12/21,2,2.266666667
6592,ratelimit,155,2018/12/17,0,11,2015/8/26,4,40.3
6593,ratelimiter,33,2017/3/11,2,13,2015/1/20,3,26.03333333
6594,rauth,31,2017/1/22,0,36,2012/3/30,6,58.63333333
6595,raven,216,2018/1/19,32,187,2011/10/10,8,76.43333333
6596,rawpy,27,2022/10/30,1,37,2014/10/18,9,97.8
6597,ray,287,2018/8/29,131,83,2017/6/3,2,15.06666667
6598,ray-cpp,2,2022/12/13,0,33,2021/8/31,2,15.63333333
6599,ray-for-mars,0,2022/5/20,96,2,2022/5/19,1,0.033333333
6600,rcon,6,2022/6/16,2,51,2020/12/19,3,18.13333333
6601,rdbtools,1,2020/6/28,0,12,2013/1/30,8,90.2
6602,rdflib,528,2015/8/12,7,36,2010/5/13,6,63.9
6603,rdflib-jsonld,91,2021/9/18,1,8,2014/7/12,8,87.5
6604,rdkit,146,2023/1/24,2,13,2022/6/17,2,7.366666667
6605,rdkit-pypi,89,2023/1/24,2,35,2021/3/28,3,22.23333333
6606,reactivex,28,2022/7/16,1,13,2022/2/23,1,4.766666667
6607,reactpy,4,2023/7/4,23,4,2023/3/1,1,4.166666667
6608,readability-lxml,46,2020/7/4,4,23,2011/6/30,10,109.7333333
6609,readchar,95,2022/11/16,1,34,2014/5/7,9,103.8333333
6610,readerwriterlock,22,2021/9/6,1,10,2018/3/31,4,41.83333333
6611,readline,44,2022/10/12,0,11,2005/12/26,18,204.4666667
6612,readme,15,2016/1/5,1,12,2014/2/27,3,22.56666667
6613,readme-renderer,530,2022/4/19,4,32,2016/1/4,7,76.56666667
6614,readtime,8,2022/5/20,3,10,2016/8/24,7,69.83333333
6615,realesrgan,8,2022/9/20,9,14,2021/8/8,2,13.6
6616,rebound,12,2022/4/25,0,201,2015/4/11,8,85.7
6617,rebulk,6,2021/11/4,6,37,2015/9/18,7,74.63333333
6618,recipe-scrapers,3,2022/7/2,4,172,2019/9/22,4,33.8
6619,recipe-scrapers-ap-fork,0,2022/12/10,4,18,2021/8/25,2,15.73333333
6620,recommender-testing11,0,2023/3/22,1,5,2023/3/22,1,0
6621,recommonmark,812,2020/12/17,3,11,2015/2/13,6,71.13333333
6622,recordclass,41,2023/1/20,0,53,2015/3/27,9,95.2
6623,records,27,2017/9/2,9,12,2016/2/7,2,19.1
6624,recurrent,5,2021/8/16,0,5,2013/1/31,9,103.9666667
6625,Red-DiscordBot,5,2022/6/7,123,64,2018/6/10,5,48.6
6626,redbaron,42,2019/3/17,0,15,2014/6/13,6,57.93333333
6627,redfish,5,2022/5/12,7,35,2018/5/25,5,48.26666667
6628,redis,2676,2022/6/27,7,114,2013/6/25,10,109.6333333
6629,redis-helper,5,2022/8/8,10,64,2015/12/13,8,81
6630,redis-om,5,2023/1/9,8,30,2021/11/2,3,14.43333333
6631,redis-py-cluster,70,2021/5/30,2,19,2014/9/29,8,81.16666667
6632,redis2,5,2022/1/1,0,4,2020/5/30,3,19.36666667
6633,redis3,5,2022/1/1,0,4,2020/5/30,3,19.36666667
6634,redislite,15,2022/6/29,0,62,2015/3/3,8,89.16666667
6635,redlock,6,2015/12/21,0,7,2014/11/10,2,13.53333333
6636,redmail,12,2022/10/1,14,11,2022/1/1,1,9.1
6637,rednose,30,2018/2/11,0,28,2009/3/29,10,108.0333333
6638,redshift-connector,46,2022/7/1,11,37,2020/11/4,3,20.13333333
6639,refoss-ha,0,2023/7/7,0,5,2023/7/4,1,0.1
6640,reframed,6,2021/4/19,4,7,2019/10/9,3,18.6
6641,refurb,26,2022/10/6,2,26,2022/8/6,1,2.033333333
6642,regenmaschine,0,2022/11/30,2,79,2017/6/30,6,65.96666667
6643,regex,1499,2022/10/31,0,335,2010/2/17,13,154.6333333
6644,regionmask,10,2022/3/2,8,13,2016/8/15,7,67.5
6645,regipy,4,2022/6/29,10,76,2019/3/5,4,40.4
6646,reikna,10,2023/1/20,0,20,2013/8/9,11,115.0333333
6647,releases,16,2023/1/2,2,37,2013/9/16,11,113.1666667
6648,rembg,6,2022/4/29,29,19,2022/11/24,1,-6.966666667
6649,remi,7,2022/7/27,0,24,2017/3/2,6,65.76666667
6650,renamify,0,2018/10/29,0,2,2018/10/29,1,0
6651,rencode,4,2018/10/21,0,4,2015/10/3,4,37.13333333
6652,reorder-python-imports,7,2022/10/24,1,60,2015/9/18,8,86.43333333
6653,repl-streamlit,1,2022/12/29,25,2,2022/12/29,1,0
6654,replit,33,2022/10/21,8,38,2018/11/15,5,47.86666667
6655,reportlab,389,2022/6/6,5,75,2009/2/6,14,162.2666667
6656,reportportal-client,20,2022/9/28,4,37,2016/9/14,7,73.5
6657,repoze.sphinx.autointerface,58,2016/3/29,4,16,2008/10/2,9,91.16666667
6658,reppy,13,2019/9/16,0,24,2011/11/10,9,95.56666667
6659,reprounzip,6,2021/7/7,0,31,2014/6/18,8,85.86666667
6660,requests,50741,2020/12/16,6,151,2011/2/14,10,119.7666667
6661,requests-async,26,2019/6/21,0,15,2019/3/21,1,3.066666667
6662,requests-aws-sign,6,2020/7/5,2,7,2016/7/18,5,48.26666667
6663,requests-aws4auth,83,2022/3/24,3,15,2015/3/7,8,85.8
6664,requests-cache,391,2019/8/14,25,58,2012/4/10,8,89.4
6665,requests-credssp,7,2022/2/21,4,13,2016/9/15,7,66.16666667
6666,requests-file,85,2020/4/25,2,12,2015/3/10,6,62.43333333
6667,requests-freeproxy,0,2023/7/4,6,1,2023/7/4,1,0
6668,requests-ftp,14,2015/8/13,0,7,2012/12/28,4,31.93333333
6669,requests-futures,167,2019/6/11,10,11,2013/3/21,7,75.76666667
6670,requests-hawk,14,2021/6/4,2,11,2014/7/16,8,83.83333333
6671,requests-html,196,2019/2/17,7,36,2018/2/24,2,11.93333333
6672,requests-ip-rotator,2,2022/10/27,2,14,2021/7/18,2,15.53333333
6673,requests-kerberos,92,2021/12/5,0,17,2013/3/26,9,105.8666667
6674,requests-mock,613,2021/5/28,10,25,2014/6/16,8,84.6
6675,requests-oauth,5,2012/6/21,0,6,2011/11/10,2,7.466666667
6676,requests-oauthlib,987,2022/1/29,3,19,2012/11/23,11,111.8
6677,requests-pkcs12,24,2022/4/13,2,27,2017/12/4,6,53.03333333
6678,requests-random-user-agent,5,2023/1/14,1,48,2019/4/21,5,45.46666667
6679,requests-threads,0,2017/9/4,2,2,2017/9/4,1,0
6680,requests-toolbelt,629,2022/10/25,1,21,2014/1/18,9,106.7333333
6681,requests-unixsocket,66,2021/12/24,1,9,2014/11/28,8,86.1
6682,requests-wsgi-adapter,98,2019/4/21,0,15,2015/10/10,5,42.96666667
6683,requestsaa,0,2020/5/23,8,2,2020/5/23,1,0
6684,requirements-detector,1,2022/3/21,4,23,2013/10/19,10,102.5
6685,requirements-parser,89,2022/1/20,1,10,2013/5/28,10,105.3
6686,requirementslib,41,2022/7/7,22,89,2018/5/10,5,50.63333333
6687,resampy,68,2022/7/7,8,23,2016/4/20,7,75.63333333
6688,resnest,5,2022/7/7,7,1086,2020/4/4,3,27.46666667
6689,resolvelib,12,2021/10/11,15,19,2018/8/6,4,38.73333333
6690,resoto-plugin-aws,6,2023/1/27,4,48,2022/5/13,2,8.633333333
6691,resotolib,32,2022/6/24,33,48,2022/5/13,1,1.4
6692,responder,10,2021/1/6,18,48,2018/10/9,4,27.33333333
6693,responses,568,2022/5/25,15,50,2013/11/25,10,103.4333333
6694,respx,57,2022/11/18,1,42,2019/11/16,4,36.6
6695,rest-social-auth,2,2022/11/19,0,33,2015/5/26,8,91.13333333
6696,restless,2,2021/8/4,0,14,2014/1/13,8,92
6697,restnavigator,4,2015/5/5,0,4,2014/1/19,2,15.7
6698,RestrictedPython,33,2022/6/22,0,27,2007/7/28,16,181.4333333
6699,restructuredtext-lint,63,2022/2/24,0,45,2013/11/22,10,100.5333333
6700,restview,58,2023/1/10,3,38,2007/9/28,17,186.1
6701,rest_condition,5,2016/11/1,0,4,2013/12/9,4,35.26666667
6702,result,34,2022/4/17,1,18,2015/12/14,8,77.2
6703,ReText,1,2022/7/23,0,27,2013/8/18,10,108.7
6704,rethinkdb,33,2022/5/12,1,74,2012/11/9,11,115.7
6705,retina-face,5,2023/1/20,5,13,2021/4/25,3,21.16666667
6706,retry,290,2016/5/11,2,15,2013/6/23,4,35.1
6707,retrying,450,2022/11/25,1,12,2013/1/22,10,119.8
6708,retworkx,16,2022/1/19,6,32,2019/5/11,4,32.8
6709,reuse,20,2022/12/1,5,17,2019/11/28,4,36.63333333
6710,revChatGPT-ucafe,0,2023/3/3,0,7,2023/2/13,1,0.6
6711,reverse_geocoder,10,2016/9/15,0,9,2015/3/27,2,17.93333333
6712,reynir,4,2022/12/13,4,44,2018/6/21,5,54.53333333
6713,rfc3986,450,2018/12/4,1,18,2014/6/27,5,54.03333333
6714,rfc3987,84,2018/7/29,0,11,2012/3/22,7,77.33333333
6715,rfc5424-logging-handler,6,2019/5/19,2,17,2017/1/11,3,28.6
6716,rfc6266,12,2013/11/13,0,4,2012/2/1,2,21.7
6717,rgbcolors,0,2018/8/8,0,1,2018/8/8,1,0
6718,riak,7,2016/12/12,0,30,2010/6/15,7,79.06666667
6719,rich,4322,2022/5/24,4,184,2019/11/10,4,30.86666667
6720,rich-argparse,28,2023/1/7,1,14,2022/9/3,2,4.2
6721,rich-click,129,2022/6/22,4,19,2022/2/9,1,4.433333333
6722,riemann-client,5,2017/4/28,0,27,2013/12/13,5,41.06666667
6723,ring,8,2021/9/29,0,28,2017/1/23,5,57
6724,rinohtype,26,2015/8/4,10,15,2015/4/12,1,3.8
